x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
65.0,123.0,-14.0,160.0,83.0,98.0,137.0,2.0,11.0,5.0,4.0,3.0,6.0,2.0,3.0,2.0,6.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-0.0,1.0,1.0,0.0
70.0,113.0,39.0,138.0,82.0,80.0,140.0,5.0,8.0,2.0,1.0,-0.0,3.0,3.0,2.0,4.0,7.0,6.0,-0.0,1.0,-0.0,4.0,-0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.0,1.0,1.0
60.0,122.0,4.0,120.0,80.0,72.0,135.0,5.0,14.0,3.0,3.0,2.0,7.0,3.0,3.0,1.0,0.0,6.0,-0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
78.0,154.0,-3.0,152.0,91.0,97.0,137.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0,9.0,3.0,5.0,2.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
52.0,146.0,27.0,130.0,91.0,84.0,139.0,9.0,8.0,1.0,3.0,5.0,4.0,0.0,2.0,3.0,2.0,1.0,-0.0,-0.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0
63.0,103.0,12.0,143.0,72.0,85.0,135.0,7.0,9.0,7.0,2.0,4.0,4.0,4.0,2.0,7.0,7.0,0.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,1.0,-0.0
63.0,132.0,3.0,140.0,85.0,88.0,139.0,2.0,9.0,4.0,2.0,7.0,5.0,2.0,4.0,3.0,7.0,4.0,1.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
69.0,175.0,25.0,124.0,104.0,73.0,146.0,8.0,8.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,6.0,0.0,-0.0,-0.0,1.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,1.0,1.0
76.0,195.0,29.0,148.0,102.0,90.0,141.0,4.0,7.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,6.0,0.0,1.0,-0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0
62.0,145.0,10.0,158.0,62.0,95.0,125.0,-0.0,7.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,5.0,0.0,1.0,1.0,-0.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
62.0,134.0,19.0,131.0,89.0,78.0,140.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,1.0,1.0
69.0,151.0,-11.0,140.0,96.0,92.0,134.0,8.0,8.0,2.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,0.0,1.0,2.0,-0.0,3.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0
61.0,102.0,11.0,120.0,62.0,76.0,133.0,1.0,7.0,4.0,3.0,4.0,5.0,2.0,9.0,1.0,0.0,2.0,1.0,4.0,-0.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
66.0,134.0,-17.0,140.0,81.0,92.0,124.0,6.0,11.0,2.0,3.0,3.0,7.0,9.0,6.0,3.0,0.0,0.0,1.0,-0.0,2.0,4.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0
77.0,149.0,2.0,150.0,83.0,89.0,129.0,1.0,14.0,7.0,3.0,6.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,-0.0,-0.0,1.0,1.0
82.0,112.0,34.0,100.0,82.0,82.0,140.0,8.0,22.0,5.0,2.0,3.0,5.0,3.0,2.0,4.0,1.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.0,1.0,-0.0
87.0,143.0,15.0,119.0,85.0,73.0,139.0,4.0,5.0,3.0,-0.0,2.0,6.0,1.0,3.0,2.0,0.0,5.0,-0.0,-0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
43.0,173.0,5.0,210.0,113.0,191.0,143.0,9.0,14.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
82.0,120.0,10.0,140.0,84.0,83.0,142.0,8.0,8.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,7.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
51.0,101.0,18.0,142.0,58.0,87.0,138.0,9.0,7.0,1.0,3.0,3.0,4.0,2.0,7.0,1.0,2.0,4.0,2.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
72.0,168.0,30.0,150.0,97.0,90.0,146.0,8.0,10.0,5.0,2.0,3.0,3.0,3.0,5.0,4.0,7.0,0.0,1.0,1.0,-0.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0
47.0,142.0,17.0,140.0,94.0,94.0,123.0,5.0,5.0,4.0,4.0,4.0,7.0,4.0,2.0,1.0,4.0,4.0,-0.0,-0.0,4.0,4.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,1.0
74.0,126.0,2.0,150.0,82.0,72.0,138.0,3.0,10.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
73.0,181.0,2.0,160.0,131.0,100.0,131.0,3.0,14.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,0.0,2.0,2.0,1.0,4.0,-0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,-0.0,-0.0,1.0,1.0
73.0,163.0,7.0,150.0,114.0,84.0,140.0,8.0,13.0,2.0,1.0,4.0,4.0,2.0,5.0,5.0,7.0,3.0,-0.0,-0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
64.0,147.0,6.0,128.0,92.0,79.0,136.0,7.0,7.0,2.0,-0.0,3.0,-0.0,1.0,1.0,4.0,7.0,4.0,-0.0,-0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
56.0,154.0,10.0,150.0,93.0,87.0,138.0,3.0,8.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,7.0,1.0,2.0,4.0,-0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
55.0,64.0,15.0,80.0,43.0,63.0,137.0,10.0,11.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,5.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,-0.0,-0.0,0.0,1.0
49.0,134.0,26.0,126.0,89.0,76.0,135.0,8.0,15.0,2.0,6.0,4.0,5.0,1.0,1.0,4.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.0,0.0,-0.0
69.0,172.0,18.0,119.0,103.0,73.0,137.0,9.0,2.0,2.0,3.0,6.0,3.0,7.0,2.0,1.0,7.0,6.0,1.0,1.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-0.0,-0.0,1.0,1.0
60.0,157.0,29.0,162.0,87.0,110.0,136.0,4.0,15.0,5.0,2.0,2.0,5.0,2.0,3.0,-0.0,7.0,6.0,-0.0,2.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0
58.0,73.0,3.0,124.0,53.0,86.0,136.0,3.0,8.0,1.0,1.0,4.0,5.0,2.0,3.0,3.0,0.0,6.0,1.0,4.0,-0.0,5.0,2.0,-0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
56.0,153.0,4.0,170.0,93.0,101.0,134.0,4.0,9.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,7.0,0.0,1.0,1.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,0.0,1.0
61.0,123.0,18.0,128.0,79.0,82.0,131.0,5.0,10.0,7.0,3.0,4.0,2.0,4.0,6.0,2.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
60.0,133.0,30.0,145.0,81.0,91.0,140.0,6.0,6.0,2.0,5.0,1.0,7.0,4.0,4.0,5.0,7.0,0.0,-0.0,-0.0,-0.0,5.0,-0.0,-0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0
61.0,135.0,21.0,110.0,83.0,62.0,140.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,-0.0,6.0,2.0,1.0,4.0,-0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
53.0,114.0,6.0,145.0,75.0,102.0,140.0,7.0,8.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,-0.0,-0.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
68.0,88.0,-12.0,60.0,57.0,45.0,135.0,2.0,10.0,2.0,5.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0
52.0,160.0,7.0,157.0,95.0,107.0,140.0,2.0,17.0,3.0,-0.0,2.0,3.0,2.0,2.0,3.0,5.0,0.0,-0.0,-0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.0
48.0,122.0,12.0,105.0,84.0,70.0,122.0,4.0,7.0,5.0,6.0,4.0,1.0,5.0,4.0,6.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
64.0,121.0,2.0,124.0,84.0,78.0,140.0,2.0,14.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,4.0,6.0,2.0,4.0,-0.0,4.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,1.0
74.0,124.0,38.0,170.0,82.0,103.0,140.0,1.0,10.0,3.0,1.0,5.0,2.0,3.0,6.0,5.0,3.0,0.0,1.0,4.0,-0.0,5.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.0
61.0,143.0,21.0,160.0,93.0,86.0,141.0,3.0,10.0,8.0,2.0,1.0,4.0,2.0,5.0,4.0,0.0,6.0,2.0,4.0,-0.0,4.0,2.0,-0.0,0.0,2.0,0.0,2.0,1.0,1.0,-0.0,1.0,1.0,-0.0
56.0,132.0,-3.0,154.0,82.0,95.0,136.0,8.0,19.0,3.0,-0.0,3.0,4.0,1.0,2.0,-0.0,0.0,0.0,1.0,3.0,-0.0,4.0,1.0,-0.0,2.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
72.0,103.0,2.0,136.0,70.0,81.0,130.0,8.0,8.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,-0.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
74.0,142.0,-5.0,140.0,91.0,85.0,132.0,-5.0,10.0,3.0,2.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,-0.0,-0.0,3.0,3.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
66.0,130.0,12.0,134.0,81.0,79.0,136.0,8.0,8.0,6.0,-0.0,2.0,6.0,2.0,2.0,3.0,1.0,2.0,-0.0,2.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
47.0,164.0,9.0,140.0,104.0,82.0,140.0,5.0,-1.0,4.0,6.0,5.0,3.0,2.0,1.0,2.0,7.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,-0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
47.0,131.0,17.0,134.0,84.0,82.0,133.0,8.0,6.0,3.0,3.0,4.0,2.0,0.0,2.0,-0.0,0.0,0.0,-0.0,-0.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
58.0,101.0,6.0,146.0,65.0,87.0,136.0,3.0,7.0,3.0,3.0,2.0,3.0,4.0,5.0,1.0,0.0,3.0,-0.0,-0.0,-0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
79.0,82.0,31.0,60.0,65.0,22.0,136.0,3.0,25.0,6.0,4.0,2.0,7.0,1.0,5.0,3.0,0.0,3.0,-0.0,-0.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
75.0,112.0,13.0,137.0,72.0,87.0,132.0,3.0,13.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,0.0,2.0,-0.0,-0.0,-0.0,4.0,2.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
64.0,205.0,3.0,240.0,111.0,124.0,138.0,-1.0,15.0,7.0,5.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,-0.0,-0.0,4.0,5.0,-0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
72.0,134.0,20.0,130.0,81.0,82.0,138.0,6.0,9.0,2.0,5.0,8.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,1.0
83.0,131.0,19.0,142.0,84.0,87.0,144.0,4.0,12.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
54.0,134.0,19.0,132.0,85.0,86.0,141.0,5.0,6.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,1.0,2.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
78.0,63.0,34.0,127.0,43.0,87.0,146.0,-3.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,-0.0,-0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
65.0,142.0,-5.0,160.0,88.0,114.0,131.0,-1.0,6.0,3.0,1.0,3.0,-0.0,2.0,2.0,2.0,7.0,0.0,1.0,-0.0,-0.0,3.0,-0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.0,-0.0,1.0,1.0
68.0,171.0,-11.0,142.0,103.0,86.0,133.0,5.0,3.0,3.0,2.0,1.0,6.0,2.0,5.0,3.0,4.0,4.0,1.0,1.0,-0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
84.0,65.0,30.0,138.0,44.0,78.0,143.0,5.0,21.0,3.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-0.0,1.0,1.0
65.0,122.0,25.0,132.0,82.0,82.0,156.0,8.0,13.0,1.0,4.0,3.0,-0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,-0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
46.0,92.0,1.0,110.0,63.0,74.0,133.0,9.0,5.0,1.0,5.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0
84.0,129.0,1.0,100.0,82.0,60.0,136.0,3.0,11.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,6.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,-0.0
43.0,141.0,3.0,146.0,89.0,85.0,127.0,8.0,10.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,1.0,0.0,-0.0,-0.0,4.0,3.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
70.0,183.0,8.0,158.0,94.0,106.0,139.0,2.0,23.0,5.0,1.0,6.0,5.0,2.0,3.0,4.0,7.0,0.0,-0.0,-0.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
84.0,120.0,14.0,140.0,84.0,85.0,142.0,6.0,5.0,-0.0,1.0,6.0,5.0,2.0,4.0,2.0,6.0,3.0,-0.0,4.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
55.0,144.0,7.0,126.0,106.0,84.0,142.0,4.0,13.0,1.0,2.0,5.0,5.0,9.0,4.0,4.0,0.0,0.0,1.0,1.0,-0.0,5.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
77.0,162.0,11.0,140.0,94.0,82.0,146.0,-6.0,2.0,4.0,-0.0,4.0,1.0,3.0,2.0,2.0,6.0,3.0,-0.0,4.0,-0.0,5.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,-0.0,1.0,1.0,1.0
53.0,114.0,22.0,110.0,76.0,74.0,140.0,1.0,13.0,5.0,2.0,5.0,7.0,2.0,5.0,1.0,0.0,0.0,1.0,-0.0,-0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.0
76.0,122.0,-7.0,120.0,81.0,85.0,140.0,4.0,3.0,2.0,1.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,1.0,-0.0,-0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,0.0,1.0
45.0,135.0,17.0,130.0,93.0,86.0,150.0,8.0,6.0,3.0,4.0,3.0,7.0,1.0,0.0,4.0,7.0,0.0,3.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,1.0,-0.0
39.0,140.0,15.0,134.0,93.0,86.0,146.0,6.0,11.0,8.0,3.0,4.0,7.0,4.0,4.0,3.0,3.0,0.0,3.0,4.0,-0.0,6.0,-0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.0
75.0,127.0,14.0,150.0,82.0,84.0,135.0,6.0,6.0,4.0,2.0,5.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,-0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
73.0,163.0,10.0,158.0,85.0,90.0,143.0,2.0,19.0,6.0,1.0,2.0,4.0,4.0,2.0,2.0,7.0,5.0,-0.0,-0.0,-0.0,4.0,1.0,-0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
66.0,143.0,9.0,140.0,89.0,88.0,136.0,3.0,25.0,3.0,4.0,5.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,-0.0,3.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0
56.0,5.0,29.0,-0.0,2.0,1.0,138.0,5.0,4.0,5.0,2.0,5.0,2.0,4.0,1.0,3.0,0.0,6.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
73.0,184.0,-5.0,126.0,107.0,83.0,129.0,5.0,15.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,6.0,1.0,1.0,-0.0,-0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0
74.0,130.0,6.0,129.0,85.0,84.0,140.0,5.0,9.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,5.0,-0.0,4.0,-0.0,3.0,-0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
67.0,183.0,-3.0,135.0,112.0,81.0,133.0,12.0,12.0,5.0,1.0,4.0,1.0,2.0,0.0,3.0,7.0,2.0,-0.0,4.0,-0.0,5.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,-0.0,0.0,1.0
67.0,172.0,3.0,180.0,105.0,105.0,142.0,3.0,11.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,7.0,6.0,3.0,4.0,-0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
76.0,115.0,35.0,150.0,81.0,103.0,136.0,2.0,9.0,2.0,3.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,-0.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
66.0,131.0,27.0,130.0,85.0,84.0,128.0,4.0,6.0,1.0,3.0,4.0,7.0,2.0,4.0,4.0,7.0,4.0,-0.0,4.0,-0.0,4.0,-0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,-0.0,-0.0,1.0,1.0
66.0,164.0,-17.0,136.0,93.0,87.0,138.0,9.0,9.0,1.0,4.0,4.0,1.0,6.0,4.0,6.0,7.0,0.0,-0.0,-0.0,3.0,3.0,-0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
72.0,193.0,3.0,130.0,143.0,76.0,140.0,8.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,5.0,0.0,-0.0,-0.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.0,-0.0,0.0,0.0
39.0,154.0,6.0,130.0,92.0,91.0,136.0,5.0,9.0,2.0,3.0,2.0,5.0,7.0,3.0,3.0,0.0,0.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,-0.0
71.0,160.0,-3.0,172.0,104.0,100.0,153.0,3.0,9.0,3.0,3.0,3.0,1.0,4.0,3.0,7.0,7.0,0.0,-0.0,2.0,-0.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.0,0.0,0.0,-0.0
54.0,114.0,0.0,120.0,81.0,70.0,128.0,3.0,19.0,3.0,2.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,2.0,4.0,-0.0,4.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,1.0
78.0,62.0,32.0,118.0,46.0,68.0,130.0,3.0,10.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,0.0,0.0,2.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0
62.0,111.0,19.0,113.0,71.0,71.0,138.0,4.0,15.0,2.0,4.0,1.0,5.0,3.0,1.0,4.0,0.0,0.0,1.0,-0.0,2.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,1.0,0.0
85.0,132.0,25.0,150.0,84.0,104.0,136.0,-4.0,8.0,1.0,1.0,5.0,2.0,2.0,2.0,7.0,2.0,5.0,1.0,4.0,-0.0,3.0,1.0,-1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
72.0,146.0,13.0,138.0,91.0,91.0,139.0,10.0,-4.0,1.0,2.0,-0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0
91.0,111.0,11.0,160.0,82.0,68.0,127.0,3.0,18.0,4.0,3.0,3.0,5.0,3.0,0.0,4.0,0.0,6.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
57.0,152.0,11.0,160.0,86.0,93.0,130.0,5.0,6.0,2.0,2.0,4.0,4.0,3.0,6.0,1.0,6.0,0.0,-0.0,-0.0,4.0,6.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,0.0,-0.0
59.0,120.0,-2.0,130.0,82.0,92.0,129.0,4.0,10.0,6.0,-0.0,4.0,5.0,2.0,4.0,2.0,0.0,3.0,1.0,-0.0,-0.0,4.0,1.0,-0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,-0.0
65.0,100.0,35.0,120.0,70.0,76.0,143.0,3.0,10.0,-0.0,4.0,4.0,7.0,2.0,6.0,1.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,-0.0
63.0,132.0,15.0,143.0,82.0,87.0,120.0,-3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,0.0,1.0,1.0,-0.0,4.0,-0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58.0,135.0,-4.0,120.0,83.0,71.0,132.0,-1.0,10.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,-0.0,-0.0,-0.0,4.0,-0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
64.0,132.0,30.0,180.0,83.0,103.0,143.0,4.0,11.0,2.0,5.0,5.0,2.0,3.0,7.0,2.0,7.0,2.0,1.0,-0.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,1.0,1.0
66.0,134.0,19.0,146.0,101.0,89.0,139.0,13.0,2.0,6.0,6.0,2.0,4.0,1.0,5.0,5.0,6.0,0.0,1.0,4.0,-0.0,5.0,-0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,0.0
